No.,Sec.,ALL-L,ALL-R,25-L,25-R,31.5-L,31.5-R,40-L,40-R,50-L,50-R,63-L,63-R,80-L,80-R,100-L,100-R,125-L,125-R,160-L,160-R,200-L,200-R,250-L,250-R,315-L,315-R,400-L,400-R,500-L,500-R,630-L,630-R,800-L,800-R,1k-L,1k-R,1.25k-L,1.25k-R,1.6k-L,1.6k-R,2k-L,2k-R,2.5k-L,2.5k-R,3.15k-L,3.15k-R,4k-L,4k-R,5k-L,5k-R,6.3k-L,6.3k-R,8k-L,8k-R,10k-L,10k-R,12.5k-L,12.5k-R,16k-L,16k-R,20k-L,20k-R,25k-L,25k-R
1,801,44.96,43.95,-0.51,0.03,12.06,13.08,18.73,19.57,25.40,26.06,21.16,21.70,9.18,13.80,22.13,19.19,15.94,15.14,17.18,19.24,21.65,26.54,22.45,22.27,25.14,27.63,22.01,21.57,25.72,23.85,25.24,24.24,26.83,25.61,28.14,26.83,28.78,27.70,29.96,28.65,30.70,29.90,32.02,30.75,33.03,32.07,35.54,35.02,34.82,33.70,34.87,33.15,34.60,33.35,34.35,32.96,33.92,32.61,32.76,31.27,31.53,30.19,29.34,29.20
2,802,45.31,44.40,-0.56,1.14,13.30,14.71,19.28,20.56,25.27,26.41,20.67,21.54,10.32,13.75,23.48,19.15,15.15,14.31,16.91,17.88,19.60,24.96,22.40,22.49,22.58,26.26,22.41,22.20,24.74,22.90,25.13,24.28,27.26,25.84,27.68,27.15,28.72,27.24,29.90,28.25,31.41,29.93,32.30,30.47,32.82,31.97,36.93,37.31,36.25,35.29,34.94,33.27,34.85,33.34,34.39,32.70,33.87,32.49,32.65,31.25,31.45,30.20,29.09,29.20
3,803,44.88,43.92,-2.20,0.31,13.70,15.73,20.25,21.84,26.80,27.96,22.07,23.06,12.86,14.79,22.78,20.55,15.39,15.45,17.57,19.18,20.56,25.89,23.29,22.64,25.14,27.20,22.02,22.34,23.83,23.21,24.74,23.66,26.97,25.78,27.32,26.73,28.49,27.60,29.81,28.63,30.77,29.81,31.78,30.56,33.06,32.01,35.02,34.57,34.75,33.90,34.63,33.26,34.90,33.17,34.24,32.94,33.90,32.47,32.91,31.25,31.56,30.07,29.23,29.06
4,804,44.82,43.89,-0.68,1.88,13.42,15.06,20.04,21.18,26.65,27.30,22.10,22.52,11.33,13.84,22.26,20.21,16.45,14.94,17.68,19.60,22.26,26.03,22.43,22.88,24.51,26.29,22.79,22.38,24.67,23.82,24.94,25.12,27.54,26.71,27.81,27.56,28.83,27.69,29.51,28.34,30.88,29.76,31.67,30.84,32.60,32.11,34.76,34.30,35.00,33.50,34.63,33.36,34.51,33.29,34.31,32.84,33.94,32.39,32.68,31.27,31.48,30.25,29.36,28.95
5,805,44.88,44.01,-3.42,-1.91,15.33,17.61,21.66,23.41,27.99,29.21,23.72,24.23,10.78,12.54,22.45,19.04,14.12,15.57,16.16,17.55,20.18,25.81,23.07,24.36,24.49,27.02,23.09,22.79,24.34,24.01,25.11,24.22,27.99,26.62,27.53,27.85,28.55,27.68,29.54,28.74,30.83,29.43,31.95,30.50,33.05,32.35,35.07,34.55,34.82,33.80,34.50,33.03,34.48,33.43,34.12,32.96,33.85,32.26,32.85,31.29,31.45,30.01,29.36,28.88
6,806,45.31,44.45,-2.62,-0.54,13.55,13.71,20.10,20.20,26.64,26.70,22.86,22.98,12.69,15.75,23.74,20.05,15.21,16.07,18.66,18.85,20.95,25.61,21.60,23.02,24.20,26.58,23.09,22.01,25.22,23.19,25.02,24.35,26.83,27.04,28.11,27.13,28.65,27.75,29.50,28.12,30.86,29.77,31.86,30.26,33.37,32.01,37.42,37.33,35.27,34.91,34.77,33.37,35.01,33.60,34.38,32.92,33.66,32.31,32.79,31.23,31.70,30.26,29.38,29.36
7,807,45.14,44.37,-1.01,0.71,14.73,16.84,21.19,22.89,27.64,28.94,23.19,24.21,12.63,15.20,23.43,19.42,15.93,14.62,17.35,19.42,20.94,25.31,21.96,23.12,24.17,26.92,23.29,21.96,23.75,24.23,25.31,25.24,26.48,26.77,28.96,26.78,28.47,27.94,30.10,28.22,30.71,29.42,31.91,31.02,33.14,32.35,36.25,36.37,35.42,34.58,34.83,33.28,34.71,33.32,34.35,33.12,33.72,32.58,32.70,31.37,31.54,30.13,29.26,29.05
8,808,44.89,43.85,-1.22,-0.15,14.91,15.40,21.66,21.97,28.41,28.55,24.39,24.40,11.80,14.76,22.55,18.75,16.08,15.05,17.44,18.46,21.22,24.88,22.31,22.04,24.52,26.67,23.23,21.37,23.92,23.77,24.78,24.23,26.81,25.06,27.95,26.09,29.14,27.59,29.71,28.36,31.16,29.89,31.72,30.92,33.22,32.12,35.15,34.15,34.74,33.86,34.35,33.03,34.46,33.03,34.22,32.91,33.72,32.68,32.66,31.34,31.54,30.05,29.17,28.89
9,809,44.96,43.92,-3.93,-2.61,15.22,15.85,22.00,22.59,28.78,29.33,24.65,25.04,9.89,15.06,22.86,20.01,15.53,15.12,18.87,19.78,21.30,24.37,22.60,23.29,24.75,26.54,22.93,22.45,24.04,23.27,25.40,24.11,27.46,27.11,27.88,26.42,28.71,27.47,29.71,28.79,30.42,29.87,32.20,30.94,33.34,32.24,35.05,33.99,34.53,33.50,34.82,33.27,34.68,32.99,34.07,33.16,33.82,32.45,32.77,31.29,31.57,30.09,29.38,28.69
10,810,44.92,43.90,-2.83,-2.18,15.16,15.56,21.96,22.29,28.76,29.02,24.63,24.82,11.57,15.68,22.33,19.93,14.75,14.13,17.54,18.91,21.58,26.17,22.50,22.34,23.66,26.20,22.63,22.11,23.56,23.66,25.61,23.83,27.12,26.21,28.45,27.73,28.01,27.57,30.18,28.08,30.26,30.02,31.99,30.23,33.16,32.03,34.99,34.04,34.74,33.88,34.66,33.01,34.74,33.03,34.26,33.14,33.81,32.54,32.68,31.34,31.37,30.10,29.26,28.52
