No.,Sec.,ALL-L,ALL-R,25-L,25-R,31.5-L,31.5-R,40-L,40-R,50-L,50-R,63-L,63-R,80-L,80-R,100-L,100-R,125-L,125-R,160-L,160-R,200-L,200-R,250-L,250-R,315-L,315-R,400-L,400-R,500-L,500-R,630-L,630-R,800-L,800-R,1k-L,1k-R,1.25k-L,1.25k-R,1.6k-L,1.6k-R,2k-L,2k-R,2.5k-L,2.5k-R,3.15k-L,3.15k-R,4k-L,4k-R,5k-L,5k-R,6.3k-L,6.3k-R,8k-L,8k-R,10k-L,10k-R,12.5k-L,12.5k-R,16k-L,16k-R,20k-L,20k-R,25k-L,25k-R
1,2057,50.08,50.24,1.16,2.88,13.57,15.33,20.00,21.45,26.42,27.56,21.54,22.35,12.61,12.43,25.17,21.25,25.56,26.68,25.13,25.45,28.39,28.82,40.49,38.59,37.20,35.99,40.44,40.69,41.17,42.28,37.67,39.01,40.26,41.36,37.85,38.19,37.50,38.97,30.61,29.81,31.01,30.08,32.21,32.92,33.85,34.89,38.32,38.47,35.50,35.21,34.61,32.81,34.55,33.19,34.32,33.03,33.79,32.40,32.56,31.14,31.65,30.05,29.48,29.06
2,2058,54.73,55.08,-1.05,0.93,14.41,15.15,20.76,21.50,27.12,27.85,22.68,23.33,13.89,13.96,27.24,26.60,28.64,29.53,35.90,35.66,41.72,40.84,38.32,36.61,47.56,46.09,46.49,46.91,39.68,39.75,42.48,45.13,47.60,48.46,46.25,47.03,41.83,43.66,30.91,31.10,31.11,30.70,32.45,33.10,33.89,34.36,35.07,34.73,34.66,33.64,34.34,33.07,34.65,33.12,34.38,33.11,33.64,32.58,32.70,31.41,31.52,30.16,29.38,28.95
3,2059,58.61,59.02,2.31,4.31,14.07,15.17,20.56,21.50,27.06,27.84,22.56,22.96,14.25,15.79,26.43,25.91,32.64,33.07,36.93,36.69,41.62,40.85,50.20,48.50,50.76,49.29,49.21,49.91,49.09,50.22,50.74,51.15,49.75,51.13,44.28,45.09,41.29,43.91,44.05,46.72,33.60,36.18,38.32,43.61,39.11,41.28,35.99,36.33,34.71,33.46,34.74,32.83,34.67,32.89,34.09,33.06,33.70,32.46,32.78,31.34,31.39,30.19,29.34,28.73
4,2060,58.65,58.37,0.23,2.78,14.01,15.27,20.37,21.38,26.73,27.49,22.68,23.28,14.87,14.55,27.01,25.85,38.43,39.15,40.49,40.19,44.10,43.13,55.20,53.26,48.76,47.52,50.75,50.12,41.75,43.48,35.48,35.55,35.27,36.35,33.20,34.19,31.19,31.33,32.77,33.20,39.85,44.11,38.22,44.02,49.70,52.26,36.64,37.36,35.13,34.27,34.77,32.90,34.61,33.32,34.19,33.07,33.73,32.43,32.88,31.45,31.29,30.10,29.66,28.80
5,2061,60.36,61.14,0.79,2.48,12.56,14.37,18.80,20.28,25.04,26.19,20.66,21.58,12.43,14.26,28.17,28.14,33.74,35.12,33.17,33.09,44.76,43.69,52.20,50.43,41.93,40.63,42.21,42.11,45.27,46.31,49.87,51.04,56.39,57.54,51.82,52.52,47.37,49.37,42.61,45.24,37.42,40.80,37.87,43.40,41.68,44.04,39.46,40.90,34.94,34.02,34.89,33.03,34.53,33.19,34.12,32.84,33.94,32.16,32.53,31.16,31.38,30.26,29.70,28.68
6,2062,58.23,58.41,2.03,3.91,11.17,12.31,17.44,18.47,23.71,24.63,19.60,20.16,13.68,14.72,27.19,23.94,34.66,35.62,31.89,31.93,39.81,38.90,52.04,50.05,47.15,45.86,49.88,49.13,44.16,45.16,47.03,48.64,51.35,52.61,46.74,47.42,45.68,47.71,34.86,36.65,32.10,32.97,35.77,40.56,39.58,41.84,36.06,36.07,34.74,33.66,34.74,33.22,34.74,33.12,34.29,33.01,33.88,32.36,32.60,31.25,31.42,30.21,29.29,29.05
7,2063,62.34,63.52,-0.41,1.37,11.20,12.45,17.46,18.52,23.72,24.60,19.26,19.71,8.96,10.59,24.77,21.85,34.41,35.15,26.38,27.09,24.40,25.96,45.71,43.73,34.25,33.40,43.26,43.01,49.43,49.21,53.48,56.20,58.36,59.26,56.37,57.13,52.35,54.26,36.09,38.44,31.65,32.62,35.53,39.69,38.98,41.19,38.94,40.21,35.24,34.82,34.24,32.76,34.46,33.30,34.21,32.94,33.88,32.18,32.74,31.31,31.60,30.03,29.40,28.91
8,2064,64.42,63.81,-1.68,0.29,11.82,12.54,18.21,18.90,24.61,25.26,20.15,20.87,11.78,10.58,26.44,22.40,39.87,40.01,39.21,39.30,36.67,35.95,58.19,56.63,60.43,59.01,57.77,58.71,41.26,40.99,53.68,52.71,49.25,50.41,41.90,42.54,36.80,38.23,30.69,30.37,31.34,30.64,32.63,34.02,41.81,43.74,35.57,35.06,34.55,33.45,34.83,32.89,34.80,33.53,34.38,33.08,33.92,32.18,32.80,31.30,31.40,30.29,29.72,28.68
9,2065,61.51,61.49,3.07,5.05,14.49,16.06,20.74,21.96,26.99,27.87,22.38,22.90,11.48,15.13,29.28,30.81,36.30,37.72,33.88,33.94,45.42,44.09,53.93,52.32,57.99,56.81,52.42,51.69,45.17,46.28,45.52,46.20,45.49,46.86,40.97,41.54,37.63,39.79,40.10,42.43,42.23,46.70,41.54,47.89,51.74,54.47,38.91,40.18,36.93,37.05,34.42,32.77,34.69,33.20,34.30,32.92,33.87,32.21,32.73,31.24,31.45,30.17,29.38,29.07
10,2066,66.26,67.45,0.52,1.78,14.13,14.92,20.67,21.27,27.22,27.63,22.78,23.28,14.18,15.87,28.81,32.26,33.56,34.25,36.47,36.21,48.55,47.69,49.58,47.70,48.53,47.13,48.45,48.61,52.30,53.34,53.73,55.24,61.84,63.42,61.59,62.44,56.71,58.21,37.38,39.39,37.52,41.57,39.85,45.69,45.82,48.39,37.44,37.57,35.92,35.67,34.47,33.07,34.47,33.18,34.40,33.04,33.79,32.23,32.77,31.31,31.53,30.35,29.31,28.63
