No.,Sec.,ALL-L,ALL-R,25-L,25-R,31.5-L,31.5-R,40-L,40-R,50-L,50-R,63-L,63-R,80-L,80-R,100-L,100-R,125-L,125-R,160-L,160-R,200-L,200-R,250-L,250-R,315-L,315-R,400-L,400-R,500-L,500-R,630-L,630-R,800-L,800-R,1k-L,1k-R,1.25k-L,1.25k-R,1.6k-L,1.6k-R,2k-L,2k-R,2.5k-L,2.5k-R,3.15k-L,3.15k-R,4k-L,4k-R,5k-L,5k-R,6.3k-L,6.3k-R,8k-L,8k-R,10k-L,10k-R,12.5k-L,12.5k-R,16k-L,16k-R,20k-L,20k-R,25k-L,25k-R
1,1433,82.93,82.75,0.93,2.71,13.73,15.23,20.23,21.58,26.74,27.94,22.76,23.95,26.35,27.93,47.20,48.51,62.79,63.40,53.56,53.36,67.85,66.65,79.82,77.84,73.11,71.85,75.06,74.66,65.69,67.59,58.99,59.66,59.34,60.71,56.39,57.35,51.43,53.86,53.66,56.31,63.91,68.74,62.02,68.70,74.40,77.01,57.51,59.99,49.10,50.18,36.30,33.65,34.83,33.36,34.27,33.14,33.72,32.17,32.82,31.34,31.78,30.14,29.53,28.27
2,1434,85.66,86.56,-0.15,1.24,13.08,13.83,19.40,20.14,25.73,26.44,21.79,22.55,27.18,28.89,50.76,51.93,59.26,60.25,50.61,50.17,69.13,67.91,77.67,75.83,67.06,65.74,66.96,66.88,69.98,71.27,74.87,76.29,82.09,83.30,77.05,77.87,72.48,74.61,67.90,70.65,61.79,65.93,61.32,68.09,66.50,69.29,63.29,65.40,49.31,50.57,35.71,33.53,34.74,33.21,34.39,33.22,33.64,32.37,32.75,31.52,31.51,30.15,29.35,28.36
3,1435,82.75,83.01,1.81,4.12,11.95,13.38,17.87,19.13,23.79,24.88,21.87,23.50,32.22,34.00,45.39,46.64,59.43,60.17,57.70,57.28,64.30,63.19,76.75,74.72,72.26,71.04,74.30,73.57,69.83,70.53,71.67,73.36,75.90,77.20,71.38,72.15,70.46,72.77,57.54,60.35,50.53,55.12,58.21,64.82,63.45,66.04,55.14,57.24,43.87,44.46,34.94,33.35,34.49,33.42,34.43,32.97,33.52,32.32,32.71,31.34,31.39,30.04,29.86,28.62
4,1436,69.50,70.09,0.01,2.91,13.94,16.55,19.95,22.10,25.96,27.64,21.62,22.75,16.53,17.87,32.98,31.34,46.84,47.41,44.87,44.54,47.88,46.78,60.56,58.56,56.96,55.71,61.15,61.16,63.23,63.96,58.87,60.40,60.46,61.66,58.32,59.15,57.93,60.07,43.51,46.23,36.15,40.03,43.62,50.06,49.63,52.57,56.33,56.76,48.72,49.75,35.28,33.25,34.38,32.77,34.25,33.12,33.89,32.41,32.69,31.30,31.60,30.29,29.08,28.94
5,1437,73.32,73.82,2.80,4.41,14.23,15.27,20.69,21.53,27.14,27.78,23.38,24.20,28.52,30.39,43.02,44.29,47.69,48.29,54.86,54.44,60.79,59.71,57.42,55.54,66.51,65.06,65.62,66.07,58.58,58.80,61.46,64.21,66.59,67.51,65.18,65.98,60.64,62.70,44.17,46.83,39.13,43.27,42.15,48.40,46.63,49.38,45.12,46.92,37.61,37.48,34.74,33.19,34.45,33.26,34.22,32.84,33.54,32.45,32.75,31.52,31.55,30.07,29.47,28.74
6,1438,78.21,78.71,0.87,2.90,12.47,14.37,18.87,20.47,25.27,26.57,22.62,23.99,32.66,34.32,42.84,43.66,52.46,52.76,56.51,56.03,61.47,60.48,70.02,68.34,70.57,69.12,68.94,69.78,68.96,70.10,70.48,70.94,69.44,70.92,63.84,64.65,60.89,63.57,63.64,66.45,50.05,54.77,56.72,63.17,57.79,60.60,50.26,52.32,38.98,39.54,34.69,33.12,34.53,33.39,34.33,32.91,33.71,32.34,32.63,31.37,31.48,30.30,29.20,28.96
7,1439,77.54,77.30,4.06,5.58,13.50,14.85,19.49,20.89,25.47,26.94,22.26,23.53,29.19,31.07,41.28,42.58,57.60,58.15,60.05,59.68,63.55,62.41,74.29,72.31,67.91,66.67,69.51,68.95,60.65,62.61,54.07,54.43,53.54,54.89,50.90,51.84,45.91,48.29,48.16,50.76,58.35,63.18,56.35,63.00,68.73,71.34,51.70,54.14,43.72,44.80,35.26,33.30,34.68,33.21,34.38,32.97,33.59,32.50,32.82,31.34,31.55,30.08,29.44,28.73
8,1440,79.99,80.86,4.41,6.65,13.49,15.56,20.07,21.89,26.65,28.22,23.28,24.18,30.94,32.92,45.78,46.92,53.66,54.64,53.66,53.11,64.45,63.27,72.11,70.27,61.52,60.21,62.02,61.99,65.13,66.22,69.57,70.85,76.08,77.31,71.52,72.33,67.03,69.16,62.30,65.05,55.94,60.07,56.23,62.95,60.83,63.58,57.52,59.68,44.05,45.10,35.01,32.91,34.62,33.28,34.43,33.19,33.62,32.53,32.52,31.31,31.59,30.20,29.51,28.37
9,1441,77.80,78.07,1.69,3.78,13.47,15.09,19.89,21.17,26.30,27.25,22.53,23.26,26.98,28.92,39.93,41.18,54.53,55.27,51.97,51.58,59.48,58.36,71.88,69.86,66.59,65.32,69.77,69.02,64.41,65.30,66.73,68.46,71.03,72.35,66.17,66.96,65.37,67.67,52.98,55.74,45.49,49.99,53.34,59.88,58.59,61.17,50.24,52.33,40.04,40.47,34.81,33.18,34.40,33.25,34.35,32.98,33.80,32.36,32.76,31.15,31.37,30.20,29.22,28.54
10,1442,82.07,83.35,2.16,4.13,11.60,14.81,17.74,20.33,23.87,25.86,21.62,22.24,15.39,17.91,29.46,28.84,54.47,54.90,46.33,46.44,43.29,42.17,65.62,63.52,53.89,52.29,63.16,63.08,69.65,69.52,73.37,76.12,78.12,79.09,76.09,76.91,72.13,74.23,55.01,57.80,44.69,48.85,52.30,58.93,57.71,60.49,56.71,58.72,46.41,47.21,35.66,33.15,34.45,33.24,34.48,33.22,33.77,32.39,32.93,31.32,31.49,30.12,29.42,28.24
11,1443,84.31,83.74,2.96,4.99,13.13,14.81,19.27,20.57,25.40,26.34,23.68,24.33,24.37,25.62,38.29,39.43,59.85,59.94,59.29,59.27,56.68,55.59,78.31,76.76,80.41,79.01,77.41,78.53,61.21,61.06,73.69,72.84,68.93,70.29,61.35,62.24,55.83,57.91,42.21,44.78,37.68,41.68,44.49,51.13,60.72,63.36,44.75,46.14,38.44,38.79,35.50,33.39,34.74,33.23,34.26,33.18,33.95,32.51,32.79,31.29,31.31,30.30,29.50,28.40
12,1444,83.25,83.16,2.64,4.31,13.87,15.11,19.82,20.88,25.77,26.66,23.68,24.49,29.37,31.06,49.64,50.59,60.29,61.22,53.39,52.99,65.36,63.92,78.80,77.03,77.43,76.25,74.87,74.01,66.02,67.72,65.19,65.72,64.60,66.04,60.52,61.35,56.42,59.00,58.96,61.68,64.08,68.88,62.54,69.20,74.38,77.09,58.39,60.20,54.21,55.53,38.11,34.34,34.75,33.56,34.56,33.01,33.74,32.25,32.81,31.41,31.71,30.09,29.75,28.47
13,1445,86.52,87.81,0.40,2.54,11.42,13.68,17.53,19.35,23.64,25.03,22.02,22.90,31.83,33.63,49.60,50.84,53.40,53.99,55.87,55.48,68.76,67.79,69.45,67.49,68.72,67.35,68.53,68.74,72.90,73.81,73.78,75.46,82.63,84.21,81.40,82.36,76.78,78.49,57.30,59.72,56.69,61.15,59.16,65.99,65.55,68.22,54.63,56.13,50.62,52.03,36.86,33.45,34.62,33.40,34.37,33.15,33.61,32.35,32.71,31.50,31.55,30.25,29.59,28.66
14,1446,83.41,82.55,2.73,4.75,11.92,14.34,18.54,20.58,25.15,26.83,22.73,24.17,28.91,30.86,47.40,48.61,64.83,65.57,50.09,49.78,60.54,59.34,81.01,78.91,67.01,65.74,75.30,74.76,67.40,68.91,65.02,66.72,74.15,75.16,69.92,70.51,61.57,63.66,56.66,59.45,52.49,56.96,50.76,57.44,56.38,59.18,52.18,54.29,40.01,40.54,34.69,33.40,34.50,33.23,34.39,32.98,33.75,32.50,32.73,31.41,31.58,30.14,29.76,28.32
15,1447,72.18,72.42,7.84,9.95,13.82,15.77,20.11,21.72,26.40,27.67,23.03,23.78,22.36,23.98,35.57,36.09,48.83,49.56,46.72,46.26,54.02,52.87,66.16,64.13,61.83,60.54,63.71,62.99,58.28,59.18,61.19,62.76,65.46,66.75,60.90,61.64,59.68,61.99,47.13,49.91,40.44,44.74,47.69,54.24,52.84,55.41,45.10,47.08,36.57,36.35,34.45,33.03,34.44,33.13,34.20,33.01,33.71,32.12,32.67,31.45,31.44,30.23,29.44,28.92
16,1448,80.57,81.09,5.13,7.64,13.21,15.11,18.56,20.04,23.92,24.97,21.28,22.46,34.40,36.47,50.37,51.60,53.65,54.43,60.07,59.53,67.40,66.32,63.97,62.09,73.82,72.37,72.99,73.42,65.84,66.07,68.77,71.51,73.96,74.88,72.52,73.31,67.97,70.03,51.36,54.16,45.75,50.54,49.13,55.72,53.86,56.67,52.09,54.04,42.39,43.13,34.86,32.92,34.57,33.30,34.46,33.14,33.74,32.20,32.73,31.42,31.51,30.10,29.50,28.12
17,1449,83.80,83.96,4.83,7.18,12.59,15.04,18.51,20.27,24.43,25.50,21.88,23.16,33.59,35.48,48.45,50.23,58.59,58.91,59.76,59.36,67.72,66.75,76.55,74.87,77.07,75.60,75.34,76.19,75.43,76.52,75.36,75.29,72.03,73.28,66.20,67.01,61.96,64.47,68.96,71.65,55.86,60.51,62.08,68.42,63.89,66.70,54.85,56.48,43.76,44.39,35.23,33.09,34.73,33.38,34.30,33.19,33.85,32.55,32.73,31.50,31.49,30.20,29.29,28.39
18,1450,82.59,82.09,3.01,5.29,14.28,15.13,20.42,21.26,26.57,27.39,23.10,23.84,25.51,27.35,45.66,46.69,63.74,64.29,52.66,52.64,61.09,59.59,80.52,78.53,72.90,71.71,70.82,70.00,64.21,65.97,60.53,60.99,59.97,61.36,56.66,57.56,51.89,54.40,54.46,57.14,61.57,66.42,59.55,66.29,73.80,76.45,55.03,56.99,49.56,50.80,36.77,33.89,34.79,33.55,34.21,33.21,33.91,32.35,32.73,31.51,31.42,30.14,29.39,28.17
